0.0000,0.0105,-0.0052,-0.0222,-0.0076,-0.0222,0.0108,0.0507,-0.0028,-0.0051,0.0297,0.0272,0.0212,-0.0084,0.0201,0.0434,-0.0163,0.0118,-0.0300,-0.0102,-0.0253,0.0244,-0.0050,0.0426,0.0407,0.0319,-0.0365,0.0243,0.0405,0.0469,-0.0009,0.0322,0.0186,0.0252,0.0828,0.0283,0.0530,0.0820,0.0395,0.0551,0.0633,0.0634,0.0262,0.0668,0.1068,0.0211,0.0948,0.0741,0.0528,0.1335,0.0979,0.0405,0.0802,0.0968,0.0753,0.1030,0.0820,0.1055,0.1302,0.0682,0.0961,0.0776,0.0968,0.0589,0.0786,0.0916,0.1260,0.1349,0.0623,0.0797,0.1244,0.0467,0.0941,0.1066,0.1487,0.1332,0.1042,0.1044,0.1095,0.1642,0.1072,0.1124,0.1336,0.1209,0.1201,0.0941,0.1287,0.1172,0.1670,0.1531,0.1343,0.1566,0.1278,0.1711,0.1408,0.1600,0.1053,0.1559,0.0964,0.0874
-0.0086,-0.0250,0.0084,0.0723,-0.0185,-0.0107,0.0157,0.0258,0.0072,0.0078,0.0366,0.0326,-0.0125,0.0176,0.0226,-0.0086,0.0323,0.0003,0.0567,0.0348,0.0332,0.0143,0.0299,-0.0249,0.0026,0.0489,-0.0244,0.0664,-0.0099,0.0667,0.0201,0.0704,0.0524,0.0039,0.0890,0.0963,0.0525,0.0478,0.0527,0.0297,0.0935,0.0457,0.0620,0.0412,0.0477,0.0297,0.1072,0.0664,0.1015,0.0744,0.0547,0.0672,0.0617,0.0802,0.0702,0.0740,0.0431,0.0618,0.1371,0.0689,0.0589,0.1021,0.1357,0.0514,0.0902,0.0790,0.0467,0.1230,0.1018,0.1061,0.0829,0.1206,0.0923,0.1057,0.0783,0.0765,0.1546,0.1008,0.1263,0.1180,0.1073,0.1068,0.1424,0.1159,0.1220,0.1287,0.1648,0.1514,0.1440,0.1171,0.0940,0.1655,0.1675,0.1358,0.1578,0.1664,0.1694,0.1736,0.1338,0.1944
-0.0364,0.0284,0.0188,0.0317,0.0634,0.0530,-0.0244,-0.0392,0.0375,-0.0160,0.0156,0.0427,-0.0303,-0.0428,0.0298,0.0248,0.0176,0.0277,0.0022,-0.0159,0.0260,0.0033,-0.0153,0.0507,0.0352,0.0507,0.0103,0.0218,0.0130,0.0179,0.0519,0.0240,0.0597,0.0607,0.1128,0.0117,0.0816,0.0538,0.0576,0.0160,0.0472,0.0848,0.0615,0.0679,0.0583,0.1031,0.0694,0.0055,0.0522,0.0154,-0.0215,0.0616,0.1190,0.0819,0.0468,0.0553,0.1189,0.0912,0.0894,0.0879,0.0922,0.1167,0.1106,0.1020,0.0657,0.1138,0.0795,0.1343,0.0649,0.1004,0.1058,0.0678,0.1607,0.1543,0.0981,0.1367,0.1264,0.0381,0.1255,0.1177,0.1235,0.0902,0.1159,0.1202,0.1626,0.1385,0.1298,0.1774,0.1163,0.1228,0.0815,0.1846,0.1679,0.1680,0.1621,0.1468,0.1515,0.1389,0.1419,0.1511
0.0469,0.0197,0.0027,-0.0114,-0.0115,0.0571,0.0257,0.0140,0.0031,-0.0183,0.0145,0.0442,0.0077,0.0142,0.0159,0.0273,-0.0223,0.0199,0.0029,0.0565,0.0084,0.0503,0.0802,0.0266,0.0195,0.0447,0.0404,0.0122,0.0573,0.1055,0.0388,0.0419,0.0182,0.0606,0.0151,0.0208,0.0939,0.0298,0.0909,0.1057,0.0693,0.0796,0.1231,0.0601,0.0497,0.0284,0.0718,0.1164,0.1023,0.0467,0.0508,0.0629,0.0883,0.0748,0.0889,0.0929,0.0765,0.0858,0.0947,0.0875,0.1066,0.1491,0.1123,0.0977,0.0469,0.1106,0.0421,0.0597,0.1291,0.1262,0.1020,0.0567,0.0984,0.0906,0.1316,0.1817,0.1220,0.0936,0.0834,0.1183,0.1162,0.0885,0.1280,0.0915,0.1609,0.1609,0.1630,0.1178,0.1489,0.1310,0.1248,0.1278,0.1005,0.0977,0.1663,0.1383,0.1520,0.1771,0.0965,0.1265
0.0073,0.0153,-0.0063,0.0374,0.0143,-0.0269,-0.0169,0.0367,0.0279,-0.0415,0.0574,0.0364,0.0603,0.0100,0.0141,-0.0093,0.1021,0.0222,0.0766,0.0111,0.0369,-0.0166,0.0235,0.0660,0.0004,0.0717,0.0511,0.0112,0.0290,0.0317,0.0455,0.0324,0.0252,0.0424,0.0222,0.0158,0.0546,0.0840,0.0131,0.0606,0.0425,0.0342,0.0906,0.0510,0.1129,0.0461,0.0826,0.0657,0.0514,0.0931,0.0724,0.0966,0.0786,0.0489,0.0799,0.0861,0.1148,0.0603,0.0878,0.0388,0.1115,0.0611,0.0408,0.0947,0.1312,0.0538,0.0684,0.0802,0.0701,0.1169,0.0828,0.0869,0.1275,0.0888,0.1260,0.0854,0.0796,0.0624,0.1748,0.1109,0.1293,0.1226,0.1298,0.1280,0.1852,0.0983,0.0843,0.1021,0.0940,0.1579,0.1616,0.1097,0.0983,0.1309,0.1847,0.0599,0.1618,0.1152,0.1802,0.1182
-0.0061,-0.0412,-0.0238,0.0486,0.0331,-0.0021,-0.0146,-0.0438,0.0027,0.0151,0.0150,0.0162,-0.0132,0.0200,0.0223,0.0637,0.0825,0.0239,0.0065,0.0291,0.0143,0.0117,0.0337,0.0057,0.0567,0.0369,0.0490,0.0375,0.0227,0.0176,0.0404,0.0325,0.0575,0.0519,0.0126,0.0570,0.0162,0.0395,0.0507,-0.0013,0.0652,0.0685,0.0608,0.0543,0.0573,0.0407,0.0634,0.0564,0.0773,0.0399,0.0846,0.0833,0.0763,0.0688,0.1001,0.0351,0.1003,0.0953,0.0980,0.1025,0.0729,0.0862,0.1146,0.1099,0.1047,0.0546,0.1176,0.1381,0.1348,0.1130,0.0608,0.1373,0.1061,0.0360,0.1248,0.0702,0.0776,0.0990,0.1577,0.1099,0.1306,0.1764,0.1733,0.1239,0.1213,0.0922,0.1107,0.1458,0.1464,0.1393,0.1673,0.1158,0.1388,0.1639,0.1610,0.1771,0.1584,0.1387,0.1604,0.1209
-0.0462,0.0219,0.0043,0.0168,-0.0419,-0.0005,-0.0060,-0.0124,-0.0527,0.0065,0.0449,0.0309,0.0030,0.0221,0.0467,-0.0573,0.0233,0.0448,0.0505,0.0825,0.0671,0.0439,0.0451,0.0611,0.0228,0.0393,0.0692,0.1022,0.0402,0.0450,0.0540,0.0898,0.0501,0.0966,0.0250,0.0499,0.0511,0.0821,0.0914,0.0162,0.0355,0.0746,0.0462,0.0218,0.1002,0.0853,0.0868,0.0592,0.1059,0.0693,0.1109,0.0522,0.0554,0.0886,0.0629,0.1058,0.0948,0.0608,0.0922,0.0810,0.1205,0.0755,0.0828,0.1338,0.1662,0.1605,0.1039,0.1101,0.1510,0.1028,0.0787,0.1130,0.1245,0.0876,0.0646,0.0724,0.1370,0.0957,0.1158,0.1279,0.1416,0.1145,0.1410,0.1008,0.1181,0.0998,0.1660,0.1327,0.1128,0.1259,0.1313,0.1605,0.0931,0.1114,0.1327,0.2215,0.1757,0.1452,0.1714,0.2132
-0.0035,-0.0060,0.0429,0.0228,0.0296,-0.0042,0.0702,0.0653,0.0325,0.0375,-0.0423,0.0391,0.0157,0.0360,0.0450,0.0158,-0.0232,0.0400,0.0083,0.0221,0.0154,0.0248,-0.0328,0.0745,0.0471,0.0743,0.1019,0.0447,-0.0086,0.0202,0.0123,0.0349,0.0539,-0.0071,0.0648,0.0107,0.0664,0.0557,0.0511,0.0598,0.0473,0.0466,0.0160,0.0671,0.1249,0.1304,0.1122,0.0952,0.0552,0.1203,0.0768,0.0779,0.0728,0.0858,0.0714,0.0835,0.0550,0.0778,0.1589,0.0899,0.0863,0.1110,0.1177,0.0646,0.0933,0.1285,0.1106,0.1077,0.1521,0.0867,0.1110,0.0944,0.1562,0.0544,0.0944,0.1001,0.1374,0.1372,0.1624,0.0748,0.1460,0.1162,0.1065,0.1442,0.1019,0.0687,0.1214,0.0891,0.1160,0.1481,0.1479,0.1876,0.1355,0.0970,0.1218,0.1184,0.1110,0.1621,0.1311,0.0927
0.0249,0.0022,0.0177,0.0117,0.0289,0.0126,0.0501,0.0272,0.0278,0.0298,-0.0247,0.0156,0.0142,0.0297,-0.0158,0.0755,0.0311,-0.0068,-0.0203,0.0241,0.0313,0.0140,0.0398,0.0193,0.0565,0.0198,0.0418,0.0739,0.1232,0.0173,0.0351,0.0253,0.0755,0.0191,0.0405,0.0556,0.0286,0.0308,0.0467,-0.0005,0.0206,0.0531,0.0714,0.0629,0.0168,0.0576,0.0970,0.0912,0.0736,0.0509,0.0979,0.0631,0.0469,0.0594,0.1285,0.0931,0.1228,0.0751,0.1191,0.0745,0.0893,0.1701,0.1200,0.0835,0.0975,0.1113,0.1393,0.0898,0.0538,0.0991,0.1095,0.1138,0.1515,0.1230,0.1394,0.0835,0.1440,0.1824,0.1442,0.1301,0.1286,0.1791,0.0992,0.1252,0.1438,0.1538,0.1199,0.1437,0.1277,0.1411,0.1350,0.1063,0.1414,0.1698,0.1160,0.1393,0.1679,0.1174,0.1565,0.1207
0.0385,0.0754,0.0682,0.0024,0.0327,0.0156,0.0166,0.0614,-0.0231,0.0497,0.0180,0.0633,0.0281,0.0038,0.0338,0.0491,0.0296,0.0446,0.0158,-0.0310,0.0615,0.0570,0.0419,0.0411,0.0716,0.0283,0.0223,0.0393,0.0822,0.0064,0.0853,0.0318,0.0195,0.0918,0.0526,0.0180,0.0477,0.0879,0.0973,0.0502,0.0767,0.0874,0.0482,0.0797,0.0695,0.0559,0.0587,0.0770,0.0774,0.0610,0.0667,0.1144,0.0889,0.1106,0.1216,0.1047,0.1566,0.0652,0.1158,0.0835,0.1502,0.1470,0.0389,0.0699,0.1204,0.1257,0.1256,0.1029,0.1202,0.1276,0.1072,0.1418,0.0447,0.1330,0.0845,0.1458,0.1116,0.0933,0.1327,0.0957,0.0971,0.0790,0.1267,0.1439,0.1612,0.1277,0.1649,0.1355,0.1337,0.1552,0.1713,0.1308,0.1352,0.1392,0.1480,0.1200,0.1793,0.1380,0.1654,0.1282
